Year,Scoring Period,Date,Team Name,Team ID,Player Name,Player ID,Player Slot,Position,Position2,Position3,FPTS,MIN,FTA,PTS,3PM,BLK,STL,AST,REB,TO,FGM,FGA,FTM
2024,106,2024-02-06,For All the bullDawgs,10,Bradley Beal,6580,BE,PG,SG,,43.0,38.0,-5.0,25.0,2.0,0.0,12.0,6.0,10.0,-8.0,20.0,-22.0,3.0
2024,106,2024-02-06,For All the bullDawgs,10,John Collins,3908845,BE,PF,,,37.0,29.0,-3.0,22.0,1.0,4.0,0.0,0.0,9.0,-2.0,18.0,-15.0,3.0
2024,106,2024-02-06,For All the bullDawgs,10,Kyrie Irving,6442,G,PG,SG,,62.0,40.0,0.0,36.0,6.0,0.0,8.0,10.0,2.0,-6.0,30.0,-24.0,0.0
2024,106,2024-02-06,For All the bullDawgs,10,Bobby Portis,3064482,PF,PF,C,,32.0,31.0,0.0,5.0,1.0,4.0,16.0,4.0,9.0,-2.0,4.0,-9.0,0.0
2024,106,2024-02-06,For All the bullDawgs,10,Jimmy Butler,6430,F,SF,PF,,51.0,34.0,-12.0,23.0,2.0,0.0,12.0,16.0,8.0,-10.0,12.0,-9.0,9.0
2024,106,2024-02-06,For All the bullDawgs,10,Tyler Herro,4395725,IR,PG,SG,,24.0,26.0,0.0,14.0,2.0,0.0,0.0,8.0,3.0,-2.0,12.0,-13.0,0.0
2024,106,2024-02-06,The Bronx Orthodox Church,13,Lauri Markkanen,4066336,UT,SF,PF,,59.0,36.0,-4.0,33.0,5.0,0.0,4.0,4.0,11.0,-4.0,24.0,-18.0,4.0
2024,106,2024-02-06,The Bronx Orthodox Church,13,Cam Whitmore,5105592,F,SF,,,8.0,21.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,-2.0,8.0,-11.0,0.0
2024,106,2024-02-06,Pooh Shaisty,12,Kevin Durant,3202,SF,SF,PF,,42.0,39.0,-7.0,28.0,1.0,8.0,4.0,2.0,10.0,-10.0,22.0,-21.0,5.0
2024,106,2024-02-06,Pooh Shaisty,12,Nic Claxton,4278067,F,PF,C,,37.0,35.0,-3.0,9.0,0.0,20.0,0.0,4.0,11.0,-4.0,6.0,-9.0,3.0
2024,106,2024-02-06,Pooh Shaisty,12,Shai Gilgeous-Alexander,4278073,SG,PG,SG,,51.0,36.0,-5.0,28.0,2.0,4.0,4.0,14.0,4.0,-4.0,22.0,-22.0,4.0
2024,106,2024-02-06,Pooh Shaisty,12,Jordan Clarkson,2528426,UT,SG,,,14.0,27.0,-2.0,12.0,1.0,0.0,8.0,4.0,2.0,-10.0,10.0,-12.0,1.0
2024,106,2024-02-06,Pooh Shaisty,12,Coby White,4395651,G,PG,SG,,57.0,42.0,-5.0,33.0,7.0,0.0,4.0,14.0,5.0,-6.0,22.0,-21.0,4.0
2024,106,2024-02-06,Pooh Shaisty,12,Tim Hardaway Jr.,2528210,UT,SG,SF,,28.0,25.0,-3.0,14.0,3.0,0.0,0.0,6.0,7.0,0.0,8.0,-10.0,3.0
2024,106,2024-02-06,Pooh Shaisty,12,Josh Hart,3062679,UT,SG,SF,,25.0,37.0,-4.0,10.0,1.0,0.0,0.0,8.0,10.0,-2.0,6.0,-7.0,3.0
2024,106,2024-02-06,Who Invited This Kid?,7,Franz Wagner,4566434,F,SG,SF,PF,16.0,35.0,-2.0,13.0,1.0,0.0,8.0,6.0,7.0,-14.0,10.0,-15.0,2.0
2024,106,2024-02-06,Who Invited This Kid?,7,Pascal Siakam,3149673,C,PF,C,,50.0,35.0,-4.0,29.0,4.0,0.0,4.0,8.0,4.0,-4.0,22.0,-16.0,3.0
2024,106,2024-02-06,Who Invited This Kid?,7,Anthony Edwards,4594268,SF,SG,SF,,63.0,44.0,-11.0,38.0,5.0,4.0,8.0,10.0,12.0,-10.0,24.0,-26.0,9.0
2024,106,2024-02-06,Who Invited This Kid?,7,Paolo Banchero,4432573,PF,SF,PF,,45.0,34.0,-12.0,23.0,1.0,0.0,8.0,14.0,9.0,-4.0,14.0,-16.0,8.0
2024,106,2024-02-06,Who Invited This Kid?,7,Amen Thompson,4684740,UT,SG,,,41.0,34.0,-4.0,13.0,0.0,12.0,0.0,12.0,13.0,-6.0,12.0,-12.0,1.0
2024,106,2024-02-06,Who Invited This Kid?,7,Collin Sexton,4277811,UT,PG,SG,,17.0,26.0,-5.0,14.0,1.0,0.0,0.0,8.0,0.0,-4.0,8.0,-10.0,5.0
2024,106,2024-02-06,Who Invited This Kid?,7,Keyonte George,4433627,SG,PG,SG,,39.0,27.0,0.0,16.0,4.0,4.0,4.0,10.0,2.0,-2.0,12.0,-11.0,0.0
2024,107,2024-02-07,I Watch Basketbal,17,Ivica Zubac,4017837,UT,C,,,26.0,21.0,-3.0,12.0,0.0,0.0,0.0,2.0,8.0,0.0,10.0,-5.0,2.0
2024,107,2024-02-07,I Watch Basketbal,17,Brandon Ingram,3913176,PF,SF,PF,,38.0,36.0,-2.0,15.0,0.0,4.0,4.0,12.0,8.0,-4.0,14.0,-14.0,1.0
2024,107,2024-02-07,I Watch Basketbal,17,Jarrett Allen,4066328,UT,C,,,23.0,37.0,-4.0,12.0,0.0,8.0,0.0,4.0,9.0,-6.0,10.0,-12.0,2.0
2024,107,2024-02-07,I Watch Basketbal,17,Stephen Curry,3975,UT,PG,,,8.0,25.0,-4.0,9.0,1.0,4.0,0.0,2.0,3.0,-8.0,4.0,-7.0,4.0
2024,107,2024-02-07,I Watch Basketbal,17,Terry Rozier,3074752,PG,PG,SG,,20.0,28.0,-1.0,13.0,2.0,0.0,0.0,10.0,2.0,-2.0,10.0,-15.0,1.0
2024,107,2024-02-07,I Watch Basketbal,17,Brandon Miller,4433287,SG,SG,SF,,33.0,41.0,0.0,20.0,2.0,4.0,8.0,2.0,4.0,-8.0,18.0,-17.0,0.0
2024,107,2024-02-07,I Watch Basketbal,17,Ausar Thompson,4684742,F,SG,SF,,34.0,27.0,-2.0,12.0,0.0,4.0,8.0,4.0,6.0,-4.0,10.0,-6.0,2.0
2024,107,2024-02-07,I Watch Basketbal,17,Herbert Jones,4277813,SF,SF,PF,,22.0,30.0,-2.0,13.0,2.0,0.0,0.0,4.0,7.0,-2.0,10.0,-11.0,1.0
2024,107,2024-02-07,I Watch Basketbal,17,Draymond Green,6589,C,PF,C,,19.0,18.0,-1.0,4.0,0.0,4.0,4.0,6.0,6.0,-4.0,4.0,-4.0,0.0
2024,107,2024-02-07,I Watch Basketbal,17,Brandin Podziemski,4709138,G,SG,,,27.0,25.0,0.0,6.0,0.0,0.0,8.0,10.0,5.0,0.0,6.0,-8.0,0.0
2024,107,2024-02-07,Team Chigga,5,Paul George,4251,SG,SG,SF,PF,9.0,28.0,-1.0,7.0,0.0,0.0,8.0,8.0,1.0,-6.0,6.0,-15.0,1.0
2024,107,2024-02-07,Team Chigga,5,Jayson Tatum,4065648,SF,SF,PF,,38.0,36.0,-2.0,20.0,2.0,0.0,4.0,14.0,9.0,-6.0,16.0,-21.0,2.0
2024,107,2024-02-07,Team Chigga,5,Derrick White,3078576,G,PG,SG,,52.0,35.0,0.0,21.0,5.0,4.0,4.0,14.0,6.0,-4.0,16.0,-14.0,0.0
2024,107,2024-02-07,Team Chigga,5,Bogdan Bogdanovic,3037789,UT,SG,SF,,22.0,35.0,0.0,12.0,2.0,0.0,4.0,6.0,6.0,0.0,10.0,-18.0,0.0
2024,107,2024-02-07,Team Chigga,5,Daniel Gafford,4278049,UT,PF,C,,47.0,35.0,0.0,14.0,0.0,16.0,4.0,0.0,13.0,-2.0,14.0,-12.0,0.0
2024,107,2024-02-07,Team Chigga,5,Alec Burks,6429,UT,SG,,,43.0,28.0,-6.0,25.0,5.0,0.0,0.0,4.0,7.0,0.0,14.0,-12.0,6.0
2024,107,2024-02-07,Paulie Gee's,8,Kawhi Leonard,6450,SF,SF,PF,,32.0,33.0,-8.0,15.0,1.0,4.0,8.0,8.0,6.0,-6.0,8.0,-10.0,6.0
2024,107,2024-02-07,Paulie Gee's,8,Jalen Duren,4433621,C,C,,,45.0,37.0,-6.0,20.0,0.0,0.0,0.0,12.0,15.0,-6.0,14.0,-10.0,6.0
2024,107,2024-02-07,Paulie Gee's,8,Tyrese Maxey,4431678,PG,PG,SG,,20.0,30.0,0.0,12.0,2.0,4.0,4.0,6.0,2.0,-6.0,10.0,-14.0,0.0
2024,107,2024-02-07,Paulie Gee's,8,Zion Williamson,4395628,PF,PF,,,47.0,35.0,-10.0,21.0,0.0,8.0,4.0,20.0,3.0,-4.0,14.0,-16.0,7.0
2024,107,2024-02-07,Paulie Gee's,8,P.J. Washington,4278078,F,PF,,,2.0,31.0,-4.0,6.0,0.0,0.0,0.0,2.0,5.0,-2.0,4.0,-11.0,2.0
2024,107,2024-02-07,Paulie Gee's,8,Jaime Jaquez Jr.,4432848,UT,SF,,,8.0,28.0,-5.0,10.0,0.0,0.0,0.0,0.0,3.0,-4.0,8.0,-6.0,2.0
2024,107,2024-02-07,Paulie Gee's,8,Jaden Ivey,4433218,UT,PG,SG,,55.0,38.0,-6.0,37.0,5.0,0.0,0.0,14.0,6.0,-10.0,26.0,-23.0,6.0
2024,107,2024-02-07,Paulie Gee's,8,Jeremy Sochan,4610139,UT,PG,PF,,16.0,29.0,0.0,6.0,0.0,0.0,4.0,6.0,5.0,-4.0,6.0,-7.0,0.0
2024,107,2024-02-07,Keegan It Real,1,Keegan Murray,4594327,F,SF,PF,,14.0,20.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,-2.0,0.0,-4.0,0.0
2024,107,2024-02-07,Keegan It Real,1,De'Aaron Fox,4066259,PG,PG,,,35.0,35.0,-4.0,12.0,2.0,4.0,12.0,14.0,3.0,-4.0,10.0,-14.0,0.0
2024,107,2024-02-07,Keegan It Real,1,Evan Mobley,4432158,UT,PF,C,,46.0,25.0,-2.0,22.0,2.0,4.0,4.0,2.0,8.0,-4.0,18.0,-10.0,2.0
2024,107,2024-02-07,Keegan It Real,1,Devin Vassell,4395630,SG,SG,SF,,27.0,32.0,-2.0,19.0,1.0,0.0,4.0,6.0,3.0,-4.0,16.0,-18.0,2.0
2024,107,2024-02-07,Keegan It Real,1,Scottie Barnes,4433134,SF,SF,PF,,30.0,36.0,-6.0,18.0,1.0,4.0,0.0,10.0,4.0,-4.0,12.0,-14.0,5.0
2024,107,2024-02-07,Keegan It Real,1,Victor Wembanyama,5104157,C,PF,C,,41.0,28.0,-3.0,18.0,3.0,4.0,4.0,6.0,13.0,-6.0,14.0,-13.0,1.0
2024,107,2024-02-07,Keegan It Real,1,Deni Avdija,4683021,PF,SF,PF,,14.0,20.0,-4.0,9.0,1.0,0.0,0.0,6.0,8.0,-4.0,6.0,-10.0,2.0
2024,107,2024-02-07,Keegan It Real,1,Tre Jones,4395626,UT,PG,,,30.0,31.0,-5.0,19.0,2.0,0.0,0.0,12.0,2.0,-6.0,14.0,-11.0,3.0
2024,107,2024-02-07,Keegan It Real,1,Nick Richards,4278076,BE,C,,,14.0,28.0,-4.0,5.0,0.0,0.0,4.0,2.0,6.0,-2.0,2.0,-2.0,3.0
2024,107,2024-02-07,NYC Chopp Cheese,16,CJ McCollum,2490149,PG,PG,SG,,46.0,36.0,0.0,25.0,5.0,0.0,4.0,8.0,7.0,-6.0,20.0,-17.0,0.0
2024,107,2024-02-07,NYC Chopp Cheese,16,Donovan Mitchell,3908809,G,PG,SG,,60.0,38.0,-7.0,40.0,5.0,0.0,4.0,10.0,8.0,-10.0,28.0,-25.0,7.0
2024,107,2024-02-07,NYC Chopp Cheese,16,Bam Adebayo,4066261,UT,C,,,35.0,29.0,-2.0,20.0,0.0,0.0,4.0,4.0,5.0,-2.0,20.0,-14.0,0.0
2024,107,2024-02-07,NYC Chopp Cheese,16,Jaylen Brown,3917376,SF,SG,SF,,36.0,34.0,-1.0,15.0,0.0,0.0,4.0,12.0,6.0,-4.0,14.0,-11.0,1.0
2024,107,2024-02-07,NYC Chopp Cheese,16,Jalen Johnson,4701230,PF,SF,PF,,52.0,36.0,-1.0,19.0,2.0,0.0,12.0,8.0,15.0,-4.0,16.0,-16.0,1.0
2024,107,2024-02-07,NYC Chopp Cheese,16,Kelly Oubre Jr.,3133603,UT,SF,PF,,12.0,25.0,0.0,11.0,1.0,4.0,0.0,0.0,3.0,-2.0,10.0,-15.0,0.0
2024,107,2024-02-07,New Jersey Eren,2,Darius Garland,4396907,PG,PG,,,12.0,28.0,-4.0,13.0,1.0,0.0,0.0,8.0,0.0,-6.0,8.0,-12.0,4.0
2024,107,2024-02-07,New Jersey Eren,2,Dennis Schroder,3032979,G,PG,,,26.0,27.0,-7.0,16.0,3.0,0.0,0.0,10.0,4.0,-4.0,8.0,-9.0,5.0
2024,107,2024-02-07,For All the bullDawgs,10,Jakob Poeltl,3134908,BE,C,,,33.0,33.0,-2.0,12.0,0.0,4.0,0.0,4.0,12.0,-2.0,10.0,-7.0,2.0
2024,107,2024-02-07,For All the bullDawgs,10,James Harden,3992,UT,PG,SG,,42.0,38.0,-3.0,19.0,5.0,4.0,4.0,10.0,8.0,-8.0,12.0,-11.0,2.0
2024,107,2024-02-07,For All the bullDawgs,10,Jimmy Butler,6430,F,SF,PF,,65.0,34.0,-6.0,17.0,1.0,4.0,12.0,22.0,11.0,0.0,10.0,-12.0,6.0
2024,107,2024-02-07,For All the bullDawgs,10,Tyler Herro,4395725,IR,PG,SG,,51.0,29.0,0.0,24.0,4.0,0.0,0.0,14.0,6.0,-2.0,20.0,-15.0,0.0
2024,107,2024-02-07,For All the bullDawgs,10,Caris LeVert,2991043,UT,SG,SF,,16.0,13.0,0.0,4.0,0.0,0.0,0.0,10.0,5.0,0.0,4.0,-7.0,0.0
2024,107,2024-02-07,For All the bullDawgs,10,Max Strus,4065778,SG,SG,SF,,14.0,28.0,-2.0,2.0,0.0,4.0,0.0,6.0,7.0,0.0,2.0,-5.0,0.0
2024,107,2024-02-07,For All the bullDawgs,10,De'Andre Hunter,4065732,SF,SF,PF,,9.0,23.0,-3.0,10.0,1.0,0.0,0.0,2.0,1.0,-2.0,6.0,-9.0,3.0
2024,107,2024-02-07,The Bronx Orthodox Church,13,Kyle Kuzma,3134907,SF,SF,PF,,45.0,32.0,-1.0,28.0,5.0,4.0,8.0,4.0,4.0,-6.0,22.0,-24.0,1.0
2024,107,2024-02-07,The Bronx Orthodox Church,13,Russell Westbrook,3468,UT,PG,,,10.0,18.0,0.0,4.0,0.0,0.0,4.0,8.0,3.0,-6.0,4.0,-7.0,0.0
2024,107,2024-02-07,The Bronx Orthodox Church,13,Kristaps Porzingis,3102531,C,PF,C,,48.0,31.0,-4.0,31.0,2.0,8.0,0.0,2.0,3.0,-4.0,26.0,-19.0,3.0
2024,107,2024-02-07,The Bronx Orthodox Church,13,Miles Bridges,4066383,PF,SF,PF,,76.0,38.0,-7.0,45.0,6.0,0.0,0.0,14.0,8.0,-2.0,34.0,-27.0,5.0
2024,107,2024-02-07,The Bronx Orthodox Church,13,Malik Monk,4066262,F,SG,SF,,55.0,34.0,-1.0,23.0,2.0,8.0,0.0,20.0,5.0,-2.0,20.0,-21.0,1.0
2024,107,2024-02-07,Pooh Shaisty,12,Trae Young,4277905,PG,PG,,,31.0,38.0,-2.0,20.0,2.0,0.0,4.0,20.0,2.0,-8.0,16.0,-25.0,2.0
2024,107,2024-02-07,Pooh Shaisty,12,Tobias Harris,6440,PF,SF,PF,,26.0,29.0,-1.0,13.0,0.0,4.0,0.0,6.0,7.0,-2.0,12.0,-14.0,1.0
2024,107,2024-02-07,Pooh Shaisty,12,Keldon Johnson,4395723,UT,SF,,,13.0,25.0,-1.0,7.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,-10.0,1.0
2024,107,2024-02-07,Pooh Shaisty,12,Klay Thompson,6475,UT,SG,SF,,31.0,28.0,-2.0,18.0,4.0,4.0,0.0,2.0,3.0,0.0,12.0,-12.0,2.0
2024,107,2024-02-07,Pooh Shaisty,12,Jonas Valanciunas,6477,C,C,,,17.0,11.0,-2.0,8.0,0.0,0.0,4.0,2.0,2.0,-2.0,6.0,-3.0,2.0
2024,107,2024-02-07,Pooh Shaisty,12,Saddiq Bey,4397136,UT,SF,PF,,45.0,36.0,-4.0,25.0,4.0,0.0,4.0,2.0,9.0,0.0,18.0,-16.0,3.0
2024,107,2024-02-07,Who Invited This Kid?,7,Domantas Sabonis,3155942,C,PF,C,,63.0,41.0,-10.0,30.0,1.0,0.0,4.0,14.0,12.0,0.0,22.0,-17.0,7.0
2024,107,2024-02-07,Who Invited This Kid?,7,Andrew Wiggins,3059319,SF,SF,PF,,46.0,23.0,-2.0,21.0,2.0,4.0,4.0,2.0,10.0,0.0,18.0,-14.0,1.0
2024,107,2024-02-07,Who Invited This Kid?,7,Tyus Jones,3135046,PG,PG,,,41.0,29.0,0.0,15.0,3.0,0.0,4.0,16.0,3.0,-2.0,12.0,-10.0,0.0
2024,107,2024-02-07,Who Invited This Kid?,7,RJ Barrett,4395625,SG,SG,SF,,48.0,33.0,-1.0,23.0,4.0,4.0,0.0,10.0,6.0,-2.0,18.0,-15.0,1.0
2024,107,2024-02-07,Who Invited This Kid?,7,Immanuel Quickley,4395724,UT,PG,SG,,30.0,31.0,-4.0,18.0,3.0,0.0,0.0,8.0,3.0,0.0,12.0,-13.0,3.0
2024,107,2024-02-07,Who Invited This Kid?,7,Onyeka Okongwu,4431680,PF,C,,,45.0,36.0,-4.0,19.0,1.0,8.0,0.0,6.0,10.0,-2.0,14.0,-11.0,4.0
2024,107,2024-02-07,Who Invited This Kid?,7,Jordan Poole,4277956,UT,PG,SG,,9.0,25.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,-2.0,0.0,-5.0,0.0
2024,107,2024-02-07,Who Invited This Kid?,7,Jonathan Kuminga,4433247,UT,PF,,,34.0,29.0,-6.0,18.0,0.0,0.0,4.0,10.0,6.0,-2.0,14.0,-14.0,4.0
2024,108,2024-02-08,I Watch Basketbal,17,Ben Simmons,3907387,IR,PG,PF,,13.0,20.0,0.0,6.0,0.0,0.0,4.0,4.0,1.0,-4.0,6.0,-4.0,0.0
2024,108,2024-02-08,I Watch Basketbal,17,Luka Doncic,3945274,PG,PG,,,91.0,40.0,-7.0,39.0,7.0,4.0,16.0,22.0,8.0,-6.0,26.0,-24.0,6.0
2024,108,2024-02-08,I Watch Basketbal,17,Jarrett Allen,4066328,UT,C,,,32.0,30.0,-8.0,14.0,0.0,8.0,0.0,4.0,10.0,-4.0,6.0,-6.0,8.0
2024,108,2024-02-08,I Watch Basketbal,17,Stephen Curry,3975,UT,PG,,,66.0,30.0,-2.0,42.0,11.0,4.0,0.0,4.0,2.0,-4.0,30.0,-22.0,1.0
2024,108,2024-02-08,I Watch Basketbal,17,LeBron James,1966,SF,SF,PF,,52.0,35.0,-5.0,25.0,2.0,4.0,4.0,14.0,9.0,-4.0,18.0,-20.0,5.0
2024,108,2024-02-08,I Watch Basketbal,17,Ausar Thompson,4684742,F,SG,SF,,12.0,29.0,-2.0,6.0,0.0,0.0,4.0,2.0,5.0,0.0,6.0,-9.0,0.0
2024,108,2024-02-08,I Watch Basketbal,17,Grayson Allen,3135045,UT,SG,,,53.0,35.0,-2.0,8.0,2.0,4.0,8.0,28.0,3.0,0.0,4.0,-4.0,2.0
2024,108,2024-02-08,I Watch Basketbal,17,Draymond Green,6589,C,PF,C,,24.0,28.0,0.0,8.0,0.0,0.0,8.0,10.0,8.0,-10.0,8.0,-8.0,0.0
2024,108,2024-02-08,I Watch Basketbal,17,Alex Caruso,2991350,SG,PG,SG,,25.0,29.0,-5.0,7.0,0.0,0.0,8.0,8.0,4.0,0.0,2.0,-4.0,5.0
2024,108,2024-02-08,I Watch Basketbal,17,Brandin Podziemski,4709138,G,SG,,,34.0,34.0,-4.0,9.0,0.0,4.0,8.0,14.0,7.0,-4.0,6.0,-9.0,3.0
2024,108,2024-02-08,Team Chigga,5,Tyrese Haliburton,4396993,PG,PG,SG,,28.0,26.0,0.0,5.0,1.0,4.0,4.0,22.0,1.0,-6.0,4.0,-7.0,0.0
2024,108,2024-02-08,Team Chigga,5,Mike Conley,3195,G,PG,,,49.0,31.0,0.0,18.0,6.0,0.0,0.0,18.0,5.0,-2.0,12.0,-8.0,0.0
2024,108,2024-02-08,Team Chigga,5,Aaron Gordon,3064290,PF,PF,,,32.0,32.0,-2.0,11.0,0.0,4.0,8.0,6.0,4.0,-2.0,10.0,-8.0,1.0
2024,108,2024-02-08,Team Chigga,5,Jusuf Nurkic,3102530,C,C,,,30.0,28.0,-5.0,16.0,0.0,0.0,4.0,6.0,8.0,-4.0,14.0,-11.0,2.0
2024,108,2024-02-08,Team Chigga,5,Nikola Vucevic,6478,UT,C,,,40.0,39.0,-3.0,20.0,3.0,8.0,0.0,10.0,10.0,-6.0,14.0,-19.0,3.0
2024,108,2024-02-08,Team Chigga,5,Donte DiVincenzo,3934673,SG,SG,,,42.0,43.0,-4.0,36.0,7.0,0.0,0.0,6.0,2.0,-8.0,26.0,-26.0,3.0
2024,108,2024-02-08,Team Chigga,5,Dennis Smith Jr.,4065697,BE,PG,,,42.0,26.0,0.0,6.0,0.0,0.0,20.0,14.0,4.0,0.0,6.0,-8.0,0.0
2024,108,2024-02-08,Team Chigga,5,Markelle Fultz,4066636,UT,PG,SG,,19.0,25.0,0.0,2.0,0.0,0.0,8.0,8.0,5.0,-2.0,2.0,-4.0,0.0
2024,108,2024-02-08,Paulie Gee's,8,Jalen Duren,4433621,C,C,,,59.0,37.0,-10.0,27.0,0.0,12.0,0.0,2.0,22.0,-6.0,18.0,-15.0,9.0
2024,108,2024-02-08,Paulie Gee's,8,DeMar DeRozan,3978,G,SG,SF,,44.0,38.0,-5.0,30.0,3.0,0.0,0.0,2.0,8.0,-4.0,22.0,-17.0,5.0
2024,108,2024-02-08,Paulie Gee's,8,Jaden Ivey,4433218,UT,PG,SG,,24.0,48.0,-6.0,26.0,7.0,0.0,0.0,8.0,3.0,-12.0,16.0,-21.0,3.0
2024,108,2024-02-08,Paulie Gee's,8,Jeremy Sochan,4610139,UT,PG,PF,,9.0,28.0,0.0,9.0,1.0,0.0,0.0,2.0,2.0,-4.0,8.0,-9.0,0.0
2024,108,2024-02-08,Keegan It Real,1,Nikola Jokic,3112335,UT,C,,,55.0,36.0,-4.0,24.0,2.0,12.0,0.0,18.0,13.0,-12.0,18.0,-20.0,4.0
2024,108,2024-02-08,Keegan It Real,1,Jamal Murray,3936299,PG,PG,,,64.0,36.0,0.0,29.0,5.0,0.0,8.0,22.0,7.0,-6.0,24.0,-25.0,0.0
2024,108,2024-02-08,Keegan It Real,1,Mikal Bridges,3147657,SF,SG,SF,,34.0,35.0,-2.0,26.0,5.0,0.0,0.0,10.0,3.0,-6.0,20.0,-23.0,1.0
2024,108,2024-02-08,Keegan It Real,1,Karl-Anthony Towns,3136195,PF,PF,C,,26.0,30.0,-2.0,19.0,4.0,0.0,0.0,2.0,5.0,-2.0,14.0,-15.0,1.0
2024,108,2024-02-08,Keegan It Real,1,Evan Mobley,4432158,UT,PF,C,,36.0,26.0,-4.0,14.0,0.0,8.0,0.0,4.0,12.0,-4.0,10.0,-8.0,4.0
2024,108,2024-02-08,Keegan It Real,1,Devin Vassell,4395630,SG,SG,SF,,45.0,35.0,-6.0,30.0,3.0,0.0,0.0,8.0,5.0,-4.0,22.0,-18.0,5.0
2024,108,2024-02-08,Keegan It Real,1,Victor Wembanyama,5104157,C,PF,C,,28.0,23.0,-1.0,15.0,2.0,12.0,4.0,4.0,1.0,-10.0,12.0,-12.0,1.0
2024,108,2024-02-08,Keegan It Real,1,Tre Jones,4395626,UT,PG,,,31.0,23.0,-4.0,10.0,0.0,0.0,12.0,12.0,1.0,-2.0,6.0,-8.0,4.0
2024,108,2024-02-08,NYC Chopp Cheese,16,Donovan Mitchell,3908809,G,PG,SG,,62.0,30.0,-3.0,27.0,4.0,12.0,12.0,8.0,5.0,-8.0,20.0,-18.0,3.0
2024,108,2024-02-08,NYC Chopp Cheese,16,Walker Kessler,4433136,C,C,,,49.0,27.0,-2.0,10.0,0.0,16.0,8.0,4.0,9.0,0.0,8.0,-6.0,2.0
2024,108,2024-02-08,NYC Chopp Cheese,16,Cade Cunningham,4432166,UT,PG,SG,,31.0,39.0,-6.0,23.0,1.0,0.0,0.0,10.0,2.0,-4.0,16.0,-17.0,6.0
2024,108,2024-02-08,NYC Chopp Cheese,16,Austin Reaves,4066457,F,SG,SF,,40.0,36.0,-2.0,15.0,2.0,0.0,8.0,20.0,2.0,-2.0,12.0,-16.0,1.0
2024,108,2024-02-08,NYC Chopp Cheese,16,Aaron Nesmith,4396909,SF,SF,,,39.0,26.0,-6.0,13.0,1.0,4.0,20.0,2.0,4.0,-4.0,8.0,-7.0,4.0
2024,108,2024-02-08,NYC Chopp Cheese,16,Ayo Dosunmu,4397002,SG,SG,,,15.0,27.0,0.0,10.0,2.0,0.0,0.0,4.0,0.0,-4.0,8.0,-5.0,0.0
2024,108,2024-02-08,NYC Chopp Cheese,16,Precious Achiuwa,4431679,PF,PF,C,,37.0,41.0,0.0,13.0,1.0,4.0,0.0,6.0,16.0,-6.0,12.0,-9.0,0.0
2024,108,2024-02-08,New Jersey Eren,2,Jerami Grant,2991070,PF,PF,,,61.0,45.0,-20.0,49.0,3.0,0.0,0.0,12.0,8.0,-8.0,28.0,-29.0,18.0
2024,108,2024-02-08,New Jersey Eren,2,Darius Garland,4396907,PG,PG,,,30.0,29.0,-2.0,14.0,0.0,0.0,4.0,14.0,0.0,-4.0,12.0,-10.0,2.0
2024,108,2024-02-08,New Jersey Eren,2,Rudy Gobert,3032976,C,C,,,45.0,35.0,-1.0,16.0,0.0,0.0,4.0,8.0,11.0,0.0,16.0,-9.0,0.0
2024,108,2024-02-08,New Jersey Eren,2,Giannis Antetokounmpo,3032977,UT,PF,C,,28.0,27.0,-7.0,17.0,0.0,0.0,4.0,14.0,3.0,-6.0,14.0,-14.0,3.0
2024,108,2024-02-08,New Jersey Eren,2,Cam Thomas,4432174,SG,SG,,,17.0,30.0,-3.0,17.0,2.0,0.0,0.0,2.0,4.0,-2.0,12.0,-18.0,3.0
2024,108,2024-02-08,New Jersey Eren,2,Bennedict Mathurin,4683634,UT,SG,SF,,3.0,24.0,-8.0,11.0,0.0,0.0,0.0,2.0,0.0,-2.0,4.0,-11.0,7.0
2024,108,2024-02-08,New Jersey Eren,2,Isaiah Hartenstein,4222252,F,PF,C,,25.0,15.0,-2.0,10.0,0.0,0.0,8.0,4.0,4.0,-4.0,8.0,-5.0,2.0
2024,108,2024-02-08,New Jersey Eren,2,Vince Williams Jr.,4397227,UT,SG,SF,,52.0,37.0,-1.0,13.0,2.0,0.0,12.0,16.0,11.0,-2.0,10.0,-10.0,1.0
2024,108,2024-02-08,For All the bullDawgs,10,Myles Turner,3133628,UT,C,,,23.0,23.0,-6.0,15.0,2.0,4.0,0.0,2.0,7.0,-2.0,10.0,-12.0,3.0
2024,108,2024-02-08,For All the bullDawgs,10,Bradley Beal,6580,BE,PG,SG,,47.0,37.0,-2.0,30.0,6.0,0.0,4.0,14.0,2.0,-10.0,22.0,-21.0,2.0
2024,108,2024-02-08,For All the bullDawgs,10,John Collins,3908845,BE,PF,,,45.0,31.0,-2.0,21.0,1.0,0.0,4.0,2.0,14.0,0.0,18.0,-15.0,2.0
2024,108,2024-02-08,For All the bullDawgs,10,Kyrie Irving,6442,G,PG,SG,,28.0,36.0,0.0,16.0,2.0,0.0,0.0,12.0,5.0,-4.0,14.0,-17.0,0.0
2024,108,2024-02-08,For All the bullDawgs,10,Bobby Portis,3064482,PF,PF,C,,23.0,29.0,-2.0,12.0,0.0,0.0,4.0,6.0,9.0,-6.0,10.0,-12.0,2.0
