Unnamed: 0,Year,Date,Time,Team Name,Asset,Action,Team ID,Player ID
561,2023,2023-02-15,6:00,Team Chigga,Josh Richardson,WAIVER ADDED,5,2581190.0
562,2023,2023-02-15,6:00,Fordham Rams,Mark Williams,WAIVER ADDED,16,4701232.0
563,2023,2023-02-17,6:00,New Jersey Eren,Isaiah Stewart,DROPPED,2,4432810.0
564,2023,2023-02-17,6:00,New Jersey Eren,Luguentz Dort,WAIVER ADDED,2,4397020.0
565,2023,2023-02-17,6:00,Who Invited This Kid?,Josh Green,DROPPED,7,4432811.0
566,2023,2023-02-19,6:00,New Jersey Eren,Devonte' Graham,DROPPED,2,3133601.0
567,2023,2023-02-19,6:00,New Jersey Eren,Zach Collins,WAIVER ADDED,2,4066650.0
568,2023,2023-02-26,6:00,New Jersey Eren,Jonathan Isaac,WAIVER ADDED,2,4065654.0
569,2023,2023-02-26,6:00,New Jersey Eren,De'Anthony Melton,DROPPED,2,4066436.0
570,2023,2023-02-27,6:00,Fordham Rams,Eric Gordon,DROPPED,16,3431.0
571,2023,2023-02-27,6:00,Fordham Rams,Harrison Barnes,WAIVER ADDED,16,6578.0
572,2023,2023-03-01,6:00,Fordham Rams,Marvin Bagley III,WAIVER ADDED,16,4277848.0
573,2023,2023-03-01,6:00,New Jersey Eren,Jonathan Isaac,DROPPED,2,4065654.0
574,2023,2023-03-01,6:00,Fordham Rams,Norman Powell,DROPPED,16,2595516.0
575,2023,2023-03-03,6:00,Fordham Rams,Marvin Bagley III,DROPPED,16,4277848.0
576,2023,2023-03-03,6:00,Fordham Rams,Austin Reaves,WAIVER ADDED,16,4066457.0
577,2023,2023-03-03,6:00,New Jersey Eren,Dennis Smith Jr.,WAIVER ADDED,2,4065697.0
578,2023,2023-03-03,6:00,Who Invited This Kid?,Dennis Schroder,WAIVER ADDED,7,3032979.0
579,2023,2023-03-03,6:00,Who Invited This Kid?,De'Andre Hunter,DROPPED,7,4065732.0
580,2023,2023-03-05,6:00,Fordham Rams,Mark Williams,DROPPED,16,4701232.0
581,2023,2023-03-05,6:00,Fordham Rams,Delon Wright,WAIVER ADDED,16,3064447.0
582,2023,2023-03-05,9:15,NY L-Eat Gang,Marcus Morris Sr.,DROPPED,10,6462.0
583,2023,2023-03-06,6:00,Who Invited This Kid?,Tyus Jones,WAIVER ADDED,7,3135046.0
584,2023,2023-03-06,6:00,Team Chigga,Matisse Thybulle,WAIVER ADDED,5,3907498.0
585,2023,2023-03-06,6:00,Who Invited This Kid?,Malik Monk,DROPPED,7,4066262.0
586,2023,2023-03-08,6:00,The Bronx Orthodox Church,Cam Reddish,WAIVER ADDED,13,4395627.0
587,2023,2023-03-08,6:00,Pooh Shaisty,Jeremy Sochan,WAIVER ADDED,12,4610139.0
588,2023,2023-03-08,6:00,Pooh Shaisty,Monte Morris,DROPPED,12,3059310.0
589,2023,2023-03-08,6:00,The Bronx Orthodox Church,Saddiq Bey,DROPPED,13,4397136.0
590,2023,2023-03-09,21:32,Paulie Gee's,Bobby Portis,TRADED,8,3064482.0
591,2023,2023-03-09,21:32,NY L-Eat Gang,Josh Hart,TRADED,10,3062679.0
592,2023,2023-03-09,21:32,Paulie Gee's,Lonzo Ball,TRADED,8,4066421.0
593,2023,2023-03-09,21:32,NY L-Eat Gang,Bobby Portis,RECEIVED,10,3064482.0
594,2023,2023-03-09,21:32,NY L-Eat Gang,Lonzo Ball,RECEIVED,10,4066421.0
595,2023,2023-03-09,21:32,Paulie Gee's,Josh Hart,RECEIVED,8,3062679.0
596,2023,2023-03-09,21:32,NY L-Eat Gang,Immanuel Quickley,DROPPED,10,4395724.0
597,2023,2023-03-10,6:00,Team Chigga,Donte DiVincenzo,DROPPED,5,3934673.0
598,2023,2023-03-10,6:00,New Jersey Eren,Luguentz Dort,DROPPED,2,4397020.0
599,2023,2023-03-10,6:00,Paulie Gee's,Tim Hardaway Jr.,WAIVER ADDED,8,2528210.0
600,2023,2023-03-10,6:00,Paulie Gee's,Xavier Tillman,WAIVER ADDED,8,4277964.0
601,2023,2023-03-10,6:00,Paulie Gee's,Cam Thomas,DROPPED,8,4432174.0
602,2023,2023-03-10,6:00,Team Chigga,Kris Dunn,WAIVER ADDED,5,2991139.0
603,2023,2023-03-10,6:00,New Jersey Eren,Saddiq Bey,WAIVER ADDED,2,4397136.0
604,2023,2023-03-12,6:00,Who Invited This Kid?,Immanuel Quickley,WAIVER ADDED,7,4395724.0
605,2023,2023-03-13,6:00,Who Invited This Kid?,Jarred Vanderbilt,DROPPED,7,4278077.0
606,2023,2023-03-13,6:00,Who Invited This Kid?,Trey Murphy III,WAIVER ADDED,7,4397688.0
607,2023,2023-03-15,6:00,Fordham Rams,Harrison Barnes,DROPPED,16,6578.0
608,2023,2023-03-15,6:00,Fordham Rams,James Wiseman,WAIVER ADDED,16,4432808.0
609,2023,2023-03-15,6:00,Fordham Rams,Delon Wright,DROPPED,16,3064447.0
610,2023,2023-03-19,21:36,NY L-Eat Gang,Jalen Brunson,TRADED,10,3934672.0
611,2023,2023-03-19,21:36,New Jersey Eren,Bradley Beal,TRADED,2,6580.0
612,2023,2023-03-19,21:36,New Jersey Eren,Miles Bridges,TRADED,2,4066383.0
613,2023,2023-03-19,21:36,New Jersey Eren,Jalen Brunson,RECEIVED,2,3934672.0
614,2023,2023-03-19,21:36,NY L-Eat Gang,Bradley Beal,RECEIVED,10,6580.0
615,2023,2023-03-19,21:36,NY L-Eat Gang,Miles Bridges,RECEIVED,10,4066383.0
616,2023,2023-03-19,21:36,NY L-Eat Gang,Jonas Valanciunas,DROPPED,10,6477.0
617,2023,2023-03-19,6:00,The Bronx Orthodox Church,Caris LeVert,WAIVER ADDED,13,2991043.0
618,2023,2023-03-19,6:00,The Bronx Orthodox Church,Mitchell Robinson,DROPPED,13,4351852.0
619,2023,2023-03-19,6:00,Paulie Gee's,Tim Hardaway Jr.,DROPPED,8,2528210.0
620,2023,2023-03-20,6:00,New Jersey Eren,T.J. McConnell,WAIVER ADDED,2,2530530.0
621,2023,2023-03-20,6:00,Who Invited This Kid?,Dennis Schroder,DROPPED,7,3032979.0
622,2023,2023-03-20,6:00,Who Invited This Kid?,Jonas Valanciunas,WAIVER ADDED,7,6477.0
623,2023,2023-03-20,6:00,Fordham Rams,Malik Monk,WAIVER ADDED,16,4066262.0
624,2023,2023-03-22,6:00,Team Chigga,Luguentz Dort,WAIVER ADDED,5,4397020.0
625,2023,2023-03-22,6:00,Fordham Rams,De'Anthony Melton,WAIVER ADDED,16,4066436.0
626,2023,2023-03-22,6:00,Team Chigga,Matisse Thybulle,DROPPED,5,3907498.0
627,2023,2023-03-22,6:00,Fordham Rams,Malik Monk,DROPPED,16,4066262.0
628,2023,2023-03-24,6:00,New Jersey Eren,Jonathan Kuminga,WAIVER ADDED,2,4433247.0
629,2023,2023-03-24,6:00,New Jersey Eren,Dennis Smith Jr.,DROPPED,2,4065697.0
630,2023,2023-03-24,6:00,The Bronx Orthodox Church,Royce O'Neale,WAIVER ADDED,13,2583632.0
631,2023,2023-03-24,6:00,The Bronx Orthodox Church,Cam Reddish,DROPPED,13,4395627.0
632,2023,2023-03-24,6:00,Paulie Gee's,Mitchell Robinson,WAIVER ADDED,8,4351852.0
633,2023,2023-03-24,6:00,Team Chigga,Josh Richardson,DROPPED,5,2581190.0
634,2023,2023-03-24,6:00,Paulie Gee's,Mason Plumlee,DROPPED,8,2488653.0
635,2023,2023-03-24,6:00,Team Chigga,Trendon Watford,WAIVER ADDED,5,4431675.0
636,2023,2023-03-24,6:00,Team Chigga,Malik Monk,WAIVER ADDED,5,4066262.0
637,2023,2023-03-24,6:00,Team Chigga,Bojan Bogdanovic,DROPPED,5,3593.0
638,2023,2023-03-26,6:00,Team Chigga,Dennis Smith Jr.,WAIVER ADDED,5,4065697.0
639,2023,2023-03-26,6:00,Fordham Rams,De'Anthony Melton,DROPPED,16,4066436.0
640,2023,2023-03-26,6:00,Team Chigga,Kris Dunn,DROPPED,5,2991139.0
641,2023,2023-03-26,6:00,Team Chigga,Luke Kennard,WAIVER ADDED,5,3913174.0
642,2023,2023-03-26,6:00,Team Chigga,Malik Monk,DROPPED,5,4066262.0
643,2023,2023-03-26,6:00,Fordham Rams,Shaedon Sharpe,WAIVER ADDED,16,4914336.0
644,2023,2023-03-27,6:00,New Jersey Eren,Jonathan Kuminga,DROPPED,2,4433247.0
645,2023,2023-03-27,6:00,New Jersey Eren,Eric Gordon,WAIVER ADDED,2,3431.0
646,2023,2023-03-27,6:00,New Jersey Eren,Harrison Barnes,WAIVER ADDED,2,6578.0
647,2023,2023-03-27,6:00,Fordham Rams,Bones Hyland,WAIVER ADDED,16,4592492.0
648,2023,2023-03-27,6:00,Paulie Gee's,Josh Richardson,WAIVER ADDED,8,2581190.0
649,2023,2023-03-27,6:00,Paulie Gee's,Derrick White,WAIVER ADDED,8,3078576.0
650,2023,2023-03-27,6:00,Paulie Gee's,Xavier Tillman,DROPPED,8,4277964.0
651,2023,2023-03-27,6:00,Fordham Rams,James Wiseman,DROPPED,16,4432808.0
652,2023,2023-03-27,6:00,New Jersey Eren,Saddiq Bey,DROPPED,2,4397136.0
653,2023,2023-03-28,12:42,The Bronx Orthodox Church,Donovan Mitchell,TRADED,13,3908809.0
654,2023,2023-03-28,12:42,The Bronx Orthodox Church,Jordan Poole,TRADED,13,4277956.0
655,2023,2023-03-28,12:42,Fordham Rams,DeMar DeRozan,TRADED,16,3978.0
656,2023,2023-03-28,12:42,Fordham Rams,Donovan Mitchell,RECEIVED,16,3908809.0
657,2023,2023-03-28,12:42,Fordham Rams,Jordan Poole,RECEIVED,16,4277956.0
658,2023,2023-03-28,12:42,The Bronx Orthodox Church,DeMar DeRozan,RECEIVED,13,3978.0
659,2023,2023-03-29,6:00,New Jersey Eren,Marvin Bagley III,WAIVER ADDED,2,4277848.0
660,2023,2023-03-29,6:00,I Watch Basketbal,Al Horford,DROPPED,17,3213.0
661,2023,2023-03-29,6:00,The Bronx Orthodox Church,Jaden Hardy,WAIVER ADDED,13,4868423.0
662,2023,2023-03-29,6:00,Paulie Gee's,Mitchell Robinson,DROPPED,8,4351852.0
663,2023,2023-03-29,6:00,Paulie Gee's,Josh Richardson,DROPPED,8,2581190.0
664,2023,2023-03-29,6:00,Paulie Gee's,Derrick White,DROPPED,8,3078576.0
665,2023,2023-03-31,6:00,Paulie Gee's,Bogdan Bogdanovic,DROPPED,8,3037789.0
666,2023,2023-03-31,6:00,New Jersey Eren,Andrew Nembhard,WAIVER ADDED,2,4395712.0
667,2023,2023-03-31,6:00,Paulie Gee's,Al Horford,WAIVER ADDED,8,3213.0
668,2023,2023-03-31,6:00,New Jersey Eren,T.J. McConnell,DROPPED,2,2530530.0
669,2023,2023-03-31,6:00,Paulie Gee's,Quentin Grimes,WAIVER ADDED,8,4397014.0
670,2023,2023-04-02,6:00,Fordham Rams,Bones Hyland,DROPPED,16,4592492.0
671,2023,2023-04-02,6:00,Fordham Rams,Saddiq Bey,WAIVER ADDED,16,4397136.0
672,2023,2023-04-03,6:00,New Jersey Eren,Harrison Barnes,DROPPED,2,6578.0
673,2023,2023-04-03,6:00,New Jersey Eren,Drew Eubanks,WAIVER ADDED,2,3914285.0
674,2023,2023-04-03,6:00,Fordham Rams,Mitchell Robinson,WAIVER ADDED,16,4351852.0
675,2023,2023-04-03,6:00,Fordham Rams,Killian Hayes,DROPPED,16,4683024.0
676,2023,2023-04-05,6:00,New Jersey Eren,Bogdan Bogdanovic,WAIVER ADDED,2,3037789.0
677,2023,2023-04-05,6:00,New Jersey Eren,Marvin Bagley III,DROPPED,2,4277848.0
678,2023,2023-04-05,6:00,New Jersey Eren,Eric Gordon,DROPPED,2,3431.0
679,2023,2023-04-09,6:00,New Jersey Eren,Bogdan Bogdanovic,DROPPED,2,3037789.0
680,2023,2023-04-09,6:00,New Jersey Eren,Keita Bates-Diop,WAIVER ADDED,2,3136779.0
681,2023,2023-04-09,6:00,New Jersey Eren,Theo Maledon,WAIVER ADDED,2,4683027.0
682,2023,2023-04-09,6:00,New Jersey Eren,Zach Collins,DROPPED,2,4066650.0
683,2023,2023-04-15,6:00,New Jersey Eren,Drew Eubanks,DROPPED,2,3914285.0
684,2023,2023-04-16,6:00,New Jersey Eren,Bogdan Bogdanovic,WAIVER ADDED,2,3037789.0
685,2023,2023-04-16,6:00,New Jersey Eren,Bojan Bogdanovic,WAIVER ADDED,2,3593.0
686,2023,2023-05-05,6:00,Paulie Gee's,Al Horford,DROPPED,8,3213.0
687,2023,2023-05-26,17:09,Paulie Gee's,Clint Capela,TRADED,8,3102529.0
688,2023,2023-05-26,17:09,Paulie Gee's,Kyrie Irving,TRADED,8,6442.0
689,2023,2023-05-26,17:09,NY L-Eat Gang,Kawhi Leonard,TRADED,10,6450.0
690,2023,2023-05-26,17:09,NY L-Eat Gang,Clint Capela,RECEIVED,10,3102529.0
691,2023,2023-05-26,17:09,NY L-Eat Gang,Kyrie Irving,RECEIVED,10,6442.0
692,2023,2023-05-26,17:09,Paulie Gee's,Kawhi Leonard,RECEIVED,8,6450.0
693,2023,2023-06-08,6:00,The Bronx Orthodox Church,Jaden Hardy,DROPPED,13,4868423.0
694,2023,2023-06-10,12:36,The Bronx Orthodox Church,DeMar DeRozan,TRADED,13,3978.0
695,2023,2023-06-10,12:36,Paulie Gee's,Lauri Markkanen,TRADED,8,4066336.0
696,2023,2023-06-10,12:36,Paulie Gee's,DeMar DeRozan,RECEIVED,8,3978.0
697,2023,2023-06-10,12:36,The Bronx Orthodox Church,Lauri Markkanen,RECEIVED,13,4066336.0
698,2023,2023-07-16,16:08,New Jersey Eren,Keita Bates-Diop,DROPPED,2,3136779.0
699,2023,2023-07-16,21:31,New Jersey Eren,Cam Thomas,WAIVER ADDED,2,4432174.0
700,2023,2023-07-16,6:00,New Jersey Eren,Theo Maledon,DROPPED,2,4683027.0
701,2023,2023-07-16,6:00,New Jersey Eren,Andrew Nembhard,DROPPED,2,4395712.0
702,2023,2023-07-16,6:00,Paulie Gee's,Andrew Nembhard,WAIVER ADDED,8,4395712.0
703,2023,2023-07-16,6:00,Paulie Gee's,Rui Hachimura,WAIVER ADDED,8,4066648.0
704,2024,2023-06-14,16:09,Who Invited This Kid?,Talen Horton-Tucker,DROPPED,7,4396991.0
705,2024,2023-06-14,16:10,Pooh Shaisty,Herbert Jones,DROPPED,12,4277813.0
706,2024,2023-07-24,15:29,NYC Chopp Cheese,Mitchell Robinson,DROPPED,16,4351852.0
707,2024,2023-10-03,18:10,Keegan It Real,KJ Martin,DROPPED,1,
708,2024,2023-10-08,22:46,The Bronx Orthodox Church,Victor Wembanyama,DROPPED,13,5104157.0
709,2024,2023-10-08,22:46,The Bronx Orthodox Church,Caris LeVert,FA ADDED,13,2991043.0
710,2024,2023-10-08,6:00,The Bronx Orthodox Church,Caris LeVert,DROPPED,13,2991043.0
711,2024,2023-10-08,6:00,The Bronx Orthodox Church,Victor Wembanyama,WAIVER ADDED,13,5104157.0
712,2024,2023-10-22,18:00,Keegan It Real,Jamal Murray,KEEPER,1,3936299.0
713,2024,2023-10-22,18:00,Pooh Shaisty,Jaren Jackson Jr.,KEEPER,12,4277961.0
714,2024,2023-10-22,18:00,For All the bullDawgs,James Harden,KEEPER,10,3992.0
715,2024,2023-10-22,18:00,Team Chigga,Aaron Gordon,KEEPER,5,3064290.0
716,2024,2023-10-22,18:00,The Bronx Orthodox Church,Michael Porter Jr.,KEEPER,13,4278104.0
717,2024,2023-10-22,18:00,Who Invited This Kid?,Tre Jones,KEEPER,7,4395626.0
718,2024,2023-10-22,18:00,I Watch Basketbal,Luka Doncic,KEEPER,17,3945274.0
719,2024,2023-10-22,18:00,Paulie Gee's,DeMar DeRozan,KEEPER,8,3978.0
720,2024,2023-10-22,18:00,Pooh Shaisty,Shai Gilgeous-Alexander,KEEPER,12,4278073.0
721,2024,2023-10-22,18:00,New Jersey Eren,Zach LaVine,KEEPER,2,3064440.0
722,2024,2023-10-22,18:00,NYC Chopp Cheese,Cade Cunningham,KEEPER,16,4432166.0
723,2024,2023-10-22,18:00,For All the bullDawgs,John Collins,KEEPER,10,3908845.0
724,2024,2023-10-22,18:00,New Jersey Eren,Darius Garland,KEEPER,2,4396907.0
725,2024,2023-10-22,18:00,Team Chigga,Paul George,KEEPER,5,4251.0
726,2024,2023-10-22,18:00,The Bronx Orthodox Church,Brook Lopez,KEEPER,13,3448.0
727,2024,2023-10-22,18:00,Who Invited This Kid?,Pascal Siakam,KEEPER,7,3149673.0
728,2024,2023-10-22,18:00,I Watch Basketbal,Buddy Hield,KEEPER,17,2990984.0
729,2024,2023-10-22,18:00,NYC Chopp Cheese,Jordan Poole,KEEPER,16,4277956.0
730,2024,2023-10-22,18:00,The Bronx Orthodox Church,Anfernee Simons,KEEPER,13,4351851.0
731,2024,2023-10-22,18:00,Keegan It Real,Mikal Bridges,KEEPER,1,3147657.0
732,2024,2023-10-22,18:00,For All the bullDawgs,Bobby Portis,KEEPER,10,3064482.0
733,2024,2023-10-22,18:00,Keegan It Real,Chet Holmgren,KEEPER,1,4433255.0
734,2024,2023-10-22,18:00,Paulie Gee's,Tyrese Maxey,KEEPER,8,4431678.0
735,2024,2023-10-22,18:00,I Watch Basketbal,Wendell Carter Jr.,KEEPER,17,4277847.0
736,2024,2023-10-22,18:00,Who Invited This Kid?,Anthony Edwards,KEEPER,7,4594268.0
737,2024,2023-10-22,18:00,The Bronx Orthodox Church,Kevin Huerter,KEEPER,13,4066372.0
738,2024,2023-10-22,18:00,Team Chigga,Jusuf Nurkic,KEEPER,5,3102530.0
739,2024,2023-10-22,18:00,Pooh Shaisty,Keldon Johnson,KEEPER,12,4395723.0
740,2024,2023-10-22,18:00,Keegan It Real,Karl-Anthony Towns,KEEPER,1,3136195.0
741,2024,2023-10-22,18:00,Paulie Gee's,Julius Randle,KEEPER,8,3064514.0
742,2024,2023-10-22,18:00,New Jersey Eren,Joel Embiid,KEEPER,2,3059318.0
743,2024,2023-10-22,18:00,NYC Chopp Cheese,Austin Reaves,KEEPER,16,4066457.0
744,2024,2023-10-22,18:00,For All the bullDawgs,Kyrie Irving,KEEPER,10,6442.0
745,2024,2023-10-22,18:00,Pooh Shaisty,Tobias Harris,KEEPER,12,6440.0
746,2024,2023-10-22,18:00,Team Chigga,Kentavious Caldwell-Pope,KEEPER,5,2581018.0
747,2024,2023-10-22,18:00,Who Invited This Kid?,Tyus Jones,KEEPER,7,3135046.0
748,2024,2023-10-22,18:00,I Watch Basketbal,Jarrett Allen,KEEPER,17,4066328.0
749,2024,2023-10-22,18:00,Paulie Gee's,Josh Hart,KEEPER,8,3062679.0
750,2024,2023-10-22,18:00,Keegan It Real,Keegan Murray,KEEPER,1,4594327.0
751,2024,2023-10-22,18:00,New Jersey Eren,Jerami Grant,KEEPER,2,2991070.0
752,2024,2023-10-22,18:00,Paulie Gee's,Kawhi Leonard,KEEPER,8,6450.0
753,2024,2023-10-22,18:00,NYC Chopp Cheese,Dejounte Murray,KEEPER,16,3907497.0
754,2024,2023-10-22,18:00,For All the bullDawgs,Jakob Poeltl,KEEPER,10,3134908.0
755,2024,2023-10-22,18:00,Pooh Shaisty,Trae Young,KEEPER,12,4277905.0
756,2024,2023-10-22,18:00,Team Chigga,OG Anunoby,KEEPER,5,3934719.0
757,2024,2023-10-22,18:00,The Bronx Orthodox Church,Bennedict Mathurin,KEEPER,13,4683634.0
758,2024,2023-10-22,18:00,Who Invited This Kid?,Domantas Sabonis,KEEPER,7,3155942.0
759,2024,2023-10-22,18:00,I Watch Basketbal,Ben Simmons,KEEPER,17,3907387.0
760,2024,2023-10-22,18:00,New Jersey Eren,Alperen Sengun,KEEPER,2,4871144.0
761,2024,2023-10-22,18:00,NYC Chopp Cheese,Walker Kessler,KEEPER,16,4433136.0
762,2024,2023-10-22,18:00,New Jersey Eren,Bojan Bogdanovic,KEEPER,2,3593.0
763,2024,2023-10-22,18:00,NYC Chopp Cheese,CJ McCollum,KEEPER,16,2490149.0
764,2024,2023-10-22,18:00,For All the bullDawgs,Miles Bridges,KEEPER,10,4066383.0
765,2024,2023-10-22,18:00,Pooh Shaisty,Deandre Ayton,KEEPER,12,4278129.0
766,2024,2023-10-22,18:00,Team Chigga,Tyrese Haliburton,KEEPER,5,4396993.0
767,2024,2023-10-22,18:00,The Bronx Orthodox Church,Kyle Kuzma,KEEPER,13,3134907.0
768,2024,2023-10-22,18:00,Who Invited This Kid?,LaMelo Ball,KEEPER,7,4432816.0
769,2024,2023-10-22,18:00,New Jersey Eren,Collin Sexton,KEEPER,2,4277811.0
770,2024,2023-10-22,18:00,Keegan It Real,Jaden Ivey,KEEPER,1,4433218.0
771,2024,2023-10-22,18:00,Paulie Gee's,Onyeka Okongwu,KEEPER,8,4431680.0
772,2024,2023-10-22,18:00,I Watch Basketbal,Khris Middleton,KEEPER,17,6609.0
773,2024,2023-10-22,18:00,For All the bullDawgs,Bradley Beal,KEEPER,10,6580.0
774,2024,2023-10-22,18:00,Pooh Shaisty,Nic Claxton,KEEPER,12,4278067.0
775,2024,2023-10-22,18:00,Team Chigga,Mike Conley,KEEPER,5,3195.0
776,2024,2023-10-22,18:00,The Bronx Orthodox Church,Anthony Davis,KEEPER,13,6583.0
777,2024,2023-10-22,18:00,Who Invited This Kid?,Andrew Wiggins,KEEPER,7,3059319.0
778,2024,2023-10-22,18:00,I Watch Basketbal,Brandon Ingram,KEEPER,17,3913176.0
779,2024,2023-10-22,18:00,Paulie Gee's,Jalen Duren,KEEPER,8,4433621.0
780,2024,2023-10-22,18:00,Keegan It Real,Josh Giddey,KEEPER,1,4871145.0
781,2024,2023-10-22,18:00,New Jersey Eren,Fred VanVleet,KEEPER,2,2991230.0
782,2024,2023-10-22,18:00,NYC Chopp Cheese,Donovan Mitchell,KEEPER,16,3908809.0
783,2024,2023-10-22,18:00,For All the bullDawgs,Myles Turner,KEEPER,10,3133628.0
784,2024,2023-10-22,18:00,Pooh Shaisty,Kevin Durant,KEEPER,12,3202.0
785,2024,2023-10-22,18:00,Team Chigga,Kelly Olynyk,KEEPER,5,2489663.0
786,2024,2023-10-22,18:00,The Bronx Orthodox Church,D'Angelo Russell,KEEPER,13,3136776.0
787,2024,2023-10-22,18:00,Who Invited This Kid?,Franz Wagner,KEEPER,7,4566434.0
788,2024,2023-10-22,18:00,NYC Chopp Cheese,Spencer Dinwiddie,KEEPER,16,2580782.0
789,2024,2023-10-22,18:00,Paulie Gee's,Scoot Henderson,DRAFTED,8,4683678.0
790,2024,2023-10-22,18:00,Keegan It Real,De'Aaron Fox,KEEPER,1,4066259.0
791,2024,2023-10-22,18:00,Team Chigga,Marcus Smart,DRAFTED,5,2990992.0
792,2024,2023-10-22,18:00,For All the bullDawgs,T.J. McConnell,DRAFTED,10,2530530.0
793,2024,2023-10-22,18:00,Keegan It Real,Mark Williams,DRAFTED,1,4701232.0
794,2024,2023-10-22,18:00,New Jersey Eren,Shaedon Sharpe,DRAFTED,2,4914336.0
795,2024,2023-10-22,18:00,NYC Chopp Cheese,Daniel Gafford,DRAFTED,16,4278049.0
796,2024,2023-10-22,18:00,For All the bullDawgs,Christian Wood,DRAFTED,10,3058254.0
797,2024,2023-10-22,18:00,Pooh Shaisty,Jonas Valanciunas,DRAFTED,12,6477.0
798,2024,2023-10-22,18:00,The Bronx Orthodox Church,Cam Whitmore,DRAFTED,13,5105592.0
799,2024,2023-10-22,18:00,Who Invited This Kid?,Keyonte George,DRAFTED,7,4433627.0
800,2024,2023-10-22,18:00,Who Invited This Kid?,Amen Thompson,DRAFTED,7,4684740.0
801,2024,2023-10-22,18:00,I Watch Basketbal,Brandon Miller,DRAFTED,17,4433287.0
802,2024,2023-10-22,18:00,Paulie Gee's,Ja Morant,KEEPER,8,4279888.0
803,2024,2023-10-22,18:00,Keegan It Real,Victor Wembanyama,DRAFTED,1,5104157.0
804,2024,2023-10-22,18:00,Paulie Gee's,Devin Booker,KEEPER,8,3136193.0
805,2024,2023-10-22,18:00,NYC Chopp Cheese,Jalen Williams,KEEPER,16,4593803.0
806,2024,2023-10-22,18:00,I Watch Basketbal,Ausar Thompson,DRAFTED,17,4684742.0
807,2024,2023-10-22,18:00,The Bronx Orthodox Church,Malcolm Brogdon,DRAFTED,13,2566769.0
808,2024,2023-10-22,18:00,Pooh Shaisty,Kyle Anderson,KEEPER,12,2993874.0
809,2024,2023-10-22,18:00,Who Invited This Kid?,Jonathan Kuminga,DRAFTED,7,4433247.0
810,2024,2023-10-22,18:00,Keegan It Real,Nikola Jokic,KEEPER,1,3112335.0
811,2024,2023-10-22,18:00,NYC Chopp Cheese,Robert Williams III,DRAFTED,16,4066211.0
812,2024,2023-10-22,18:00,Paulie Gee's,Jaden McDaniels,DRAFTED,8,4431671.0
813,2024,2023-10-22,18:00,Pooh Shaisty,Jarace Walker,DRAFTED,12,5106060.0
814,2024,2023-10-22,18:00,Team Chigga,Royce O'Neale,DRAFTED,5,2583632.0
815,2024,2023-10-22,18:00,The Bronx Orthodox Church,Naz Reid,DRAFTED,13,4396971.0
816,2024,2023-10-22,18:00,I Watch Basketbal,Tari Eason,DRAFTED,17,4433192.0
817,2024,2023-10-22,18:00,Team Chigga,Markelle Fultz,DRAFTED,5,4066636.0
818,2024,2023-10-22,18:00,For All the bullDawgs,Caris LeVert,DRAFTED,10,2991043.0
819,2024,2023-10-22,18:00,Keegan It Real,Jeremy Sochan,DRAFTED,1,4610139.0
820,2024,2023-10-22,18:00,New Jersey Eren,Dennis Schroder,DRAFTED,2,3032979.0
821,2024,2023-10-22,18:00,NYC Chopp Cheese,Draymond Green,DRAFTED,16,6589.0
822,2024,2023-10-22,18:00,Paulie Gee's,Gradey Dick,DRAFTED,8,5106258.0
823,2024,2023-10-22,18:00,Pooh Shaisty,Kelly Oubre Jr.,DRAFTED,12,3133603.0
824,2024,2023-10-22,18:00,For All the bullDawgs,Clint Capela,KEEPER,10,3102529.0
825,2024,2023-10-22,18:00,New Jersey Eren,Giannis Antetokounmpo,KEEPER,2,3032977.0
826,2024,2023-10-22,18:00,Team Chigga,Kevon Looney,KEEPER,5,3155535.0
827,2024,2023-10-22,18:00,New Jersey Eren,Jalen Brunson,KEEPER,2,3934672.0
828,2024,2023-10-22,18:00,Team Chigga,Nikola Vucevic,KEEPER,5,6478.0
829,2024,2023-10-22,18:00,The Bronx Orthodox Church,Lauri Markkanen,KEEPER,13,4066336.0
830,2024,2023-10-22,18:00,Who Invited This Kid?,Trey Murphy III,KEEPER,7,4397688.0
831,2024,2023-10-22,18:00,I Watch Basketbal,Jabari Smith Jr.,KEEPER,17,4432639.0
832,2024,2023-10-22,18:00,Paulie Gee's,Zion Williamson,KEEPER,8,4395628.0
833,2024,2023-10-22,18:00,Keegan It Real,Evan Mobley,KEEPER,1,4432158.0
834,2024,2023-10-22,18:00,NYC Chopp Cheese,Bam Adebayo,KEEPER,16,4066261.0
835,2024,2023-10-22,18:00,For All the bullDawgs,Jimmy Butler,KEEPER,10,6430.0
836,2024,2023-10-22,18:00,For All the bullDawgs,Damian Lillard,KEEPER,10,6606.0
837,2024,2023-10-22,18:00,Pooh Shaisty,Chris Paul,KEEPER,12,2779.0
838,2024,2023-10-22,18:00,Team Chigga,Jayson Tatum,KEEPER,5,4065648.0
839,2024,2023-10-22,18:00,The Bronx Orthodox Church,Jrue Holiday,KEEPER,13,3995.0
840,2024,2023-10-22,18:00,Who Invited This Kid?,RJ Barrett,KEEPER,7,4395625.0
841,2024,2023-10-22,18:00,I Watch Basketbal,Stephen Curry,KEEPER,17,3975.0
842,2024,2023-10-22,18:00,Pooh Shaisty,Klay Thompson,KEEPER,12,6475.0
