,Year,Date,Time,Team Name,Asset,Action,Team ID
636,2023,2023-03-26,6:00,Fordham Rams,De'Anthony Melton,DROPPED,16
637,2023,2023-03-26,6:00,Team Chigga,Kris Dunn,DROPPED,5
638,2023,2023-03-26,6:00,Team Chigga,Luke Kennard,WAIVER ADDED,5
639,2023,2023-03-26,6:00,Team Chigga,Malik Monk,DROPPED,5
640,2023,2023-03-26,6:00,Fordham Rams,Shaedon Sharpe,WAIVER ADDED,16
641,2023,2023-03-27,6:00,New Jersey Eren,Jonathan Kuminga,DROPPED,2
642,2023,2023-03-27,6:00,New Jersey Eren,Eric Gordon,WAIVER ADDED,2
643,2023,2023-03-27,6:00,New Jersey Eren,Harrison Barnes,WAIVER ADDED,2
644,2023,2023-03-27,6:00,Fordham Rams,Bones Hyland,WAIVER ADDED,16
645,2023,2023-03-27,6:00,Paulie Gee's,Josh Richardson,WAIVER ADDED,8
646,2023,2023-03-27,6:00,Paulie Gee's,Derrick White,WAIVER ADDED,8
647,2023,2023-03-27,6:00,Paulie Gee's,Xavier Tillman,DROPPED,8
648,2023,2023-03-27,6:00,Fordham Rams,James Wiseman,DROPPED,16
649,2023,2023-03-27,6:00,New Jersey Eren,Saddiq Bey,DROPPED,2
650,2023,2023-03-28,12:42,The Bronx Orthodox Church,Donovan Mitchell,TRADED,13
651,2023,2023-03-28,12:42,The Bronx Orthodox Church,Jordan Poole,TRADED,13
652,2023,2023-03-28,12:42,Fordham Rams,DeMar DeRozan,TRADED,16
653,2023,2023-03-28,12:42,Fordham Rams,Donovan Mitchell,RECEIVED,16
654,2023,2023-03-28,12:42,Fordham Rams,Jordan Poole,RECEIVED,16
655,2023,2023-03-28,12:42,The Bronx Orthodox Church,DeMar DeRozan,RECEIVED,13
656,2023,2023-03-29,6:00,New Jersey Eren,Marvin Bagley III,WAIVER ADDED,2
657,2023,2023-03-29,6:00,I Watch Basketbal,Al Horford,DROPPED,17
658,2023,2023-03-29,6:00,The Bronx Orthodox Church,Jaden Hardy,WAIVER ADDED,13
659,2023,2023-03-29,6:00,Paulie Gee's,Mitchell Robinson,DROPPED,8
660,2023,2023-03-29,6:00,Paulie Gee's,Josh Richardson,DROPPED,8
661,2023,2023-03-29,6:00,Paulie Gee's,Derrick White,DROPPED,8
662,2023,2023-03-31,6:00,Paulie Gee's,Bogdan Bogdanovic,DROPPED,8
663,2023,2023-03-31,6:00,New Jersey Eren,Andrew Nembhard,WAIVER ADDED,2
664,2023,2023-03-31,6:00,Paulie Gee's,Al Horford,WAIVER ADDED,8
665,2023,2023-03-31,6:00,New Jersey Eren,T.J. McConnell,DROPPED,2
666,2023,2023-03-31,6:00,Paulie Gee's,Quentin Grimes,WAIVER ADDED,8
667,2023,2023-04-02,6:00,Fordham Rams,Bones Hyland,DROPPED,16
668,2023,2023-04-02,6:00,Fordham Rams,Saddiq Bey,WAIVER ADDED,16
669,2023,2023-04-03,6:00,New Jersey Eren,Harrison Barnes,DROPPED,2
670,2023,2023-04-03,6:00,New Jersey Eren,Drew Eubanks,WAIVER ADDED,2
671,2023,2023-04-03,6:00,Fordham Rams,Mitchell Robinson,WAIVER ADDED,16
672,2023,2023-04-03,6:00,Fordham Rams,Killian Hayes,DROPPED,16
673,2023,2023-04-05,6:00,New Jersey Eren,Bogdan Bogdanovic,WAIVER ADDED,2
674,2023,2023-04-05,6:00,New Jersey Eren,Marvin Bagley III,DROPPED,2
675,2023,2023-04-05,6:00,New Jersey Eren,Eric Gordon,DROPPED,2
676,2023,2023-04-09,6:00,New Jersey Eren,Bogdan Bogdanovic,DROPPED,2
677,2023,2023-04-09,6:00,New Jersey Eren,Keita Bates-Diop,WAIVER ADDED,2
678,2023,2023-04-09,6:00,New Jersey Eren,Theo Maledon,WAIVER ADDED,2
679,2023,2023-04-09,6:00,New Jersey Eren,Zach Collins,DROPPED,2
680,2023,2023-04-15,6:00,New Jersey Eren,Drew Eubanks,DROPPED,2
681,2023,2023-04-16,6:00,New Jersey Eren,Bogdan Bogdanovic,WAIVER ADDED,2
682,2023,2023-04-16,6:00,New Jersey Eren,Bojan Bogdanovic,WAIVER ADDED,2
683,2023,2023-05-05,6:00,Paulie Gee's,Al Horford,DROPPED,8
684,2023,2023-05-26,17:09,Paulie Gee's,Clint Capela,TRADED,8
685,2023,2023-05-26,17:09,Paulie Gee's,Kyrie Irving,TRADED,8
686,2023,2023-05-26,17:09,NY L-Eat Gang,Kawhi Leonard,TRADED,10
687,2023,2023-05-26,17:09,NY L-Eat Gang,Clint Capela,RECEIVED,10
688,2023,2023-05-26,17:09,NY L-Eat Gang,Kyrie Irving,RECEIVED,10
689,2023,2023-05-26,17:09,Paulie Gee's,Kawhi Leonard,RECEIVED,8
690,2023,2023-06-08,6:00,The Bronx Orthodox Church,Jaden Hardy,DROPPED,13
691,2023,2023-06-10,12:36,The Bronx Orthodox Church,DeMar DeRozan,TRADED,13
692,2023,2023-06-10,12:36,Paulie Gee's,Lauri Markkanen,TRADED,8
693,2023,2023-06-10,12:36,Paulie Gee's,DeMar DeRozan,RECEIVED,8
694,2023,2023-06-10,12:36,The Bronx Orthodox Church,Lauri Markkanen,RECEIVED,13
695,2023,2023-07-16,16:08,New Jersey Eren,Keita Bates-Diop,DROPPED,2
696,2023,2023-07-16,21:31,New Jersey Eren,Cam Thomas,WAIVER ADDED,2
697,2023,2023-07-16,6:00,New Jersey Eren,Theo Maledon,DROPPED,2
698,2023,2023-07-16,6:00,New Jersey Eren,Andrew Nembhard,DROPPED,2
699,2023,2023-07-16,6:00,Paulie Gee's,Andrew Nembhard,WAIVER ADDED,8
700,2023,2023-07-16,6:00,Paulie Gee's,Rui Hachimura,WAIVER ADDED,8
701,2024,2023-06-14,16:09,Who Invited This Kid?,Talen Horton-Tucker,DROPPED,7
702,2024,2023-06-14,16:10,Pooh Shaisty,Herbert Jones,DROPPED,12
703,2024,2023-07-24,15:29,NYC Chopp Cheese,Mitchell Robinson,DROPPED,16
704,2024,2023-10-03,18:10,Keegan It Real,KJ Martin,DROPPED,1
705,2024,2023-10-08,22:46,The Bronx Orthodox Church,Victor Wembanyama,DROPPED,13
706,2024,2023-10-08,22:46,The Bronx Orthodox Church,Caris LeVert,FA ADDED,13
707,2024,2023-10-08,6:00,The Bronx Orthodox Church,Caris LeVert,DROPPED,13
708,2024,2023-10-08,6:00,The Bronx Orthodox Church,Victor Wembanyama,WAIVER ADDED,13
709,2024,2023-10-22,18:00,Keegan It Real,Jamal Murray,KEEPER,1
710,2024,2023-10-22,18:00,Pooh Shaisty,Jaren Jackson Jr.,KEEPER,12
711,2024,2023-10-22,18:00,For All the bullDawgs,James Harden,KEEPER,10
712,2024,2023-10-22,18:00,Team Chigga,Aaron Gordon,KEEPER,5
713,2024,2023-10-22,18:00,The Bronx Orthodox Church,Michael Porter Jr.,KEEPER,13
714,2024,2023-10-22,18:00,Who Invited This Kid?,Tre Jones,KEEPER,7
715,2024,2023-10-22,18:00,I Watch Basketbal,Luka Doncic,KEEPER,17
716,2024,2023-10-22,18:00,Paulie Gee's,DeMar DeRozan,KEEPER,8
717,2024,2023-10-22,18:00,Pooh Shaisty,Shai Gilgeous-Alexander,KEEPER,12
718,2024,2023-10-22,18:00,New Jersey Eren,Zach LaVine,KEEPER,2
719,2024,2023-10-22,18:00,NYC Chopp Cheese,Cade Cunningham,KEEPER,16
720,2024,2023-10-22,18:00,For All the bullDawgs,John Collins,KEEPER,10
721,2024,2023-10-22,18:00,New Jersey Eren,Darius Garland,KEEPER,2
722,2024,2023-10-22,18:00,Team Chigga,Paul George,KEEPER,5
723,2024,2023-10-22,18:00,The Bronx Orthodox Church,Brook Lopez,KEEPER,13
724,2024,2023-10-22,18:00,Who Invited This Kid?,Pascal Siakam,KEEPER,7
725,2024,2023-10-22,18:00,I Watch Basketbal,Buddy Hield,KEEPER,17
726,2024,2023-10-22,18:00,NYC Chopp Cheese,Jordan Poole,KEEPER,16
727,2024,2023-10-22,18:00,The Bronx Orthodox Church,Anfernee Simons,KEEPER,13
728,2024,2023-10-22,18:00,Keegan It Real,Mikal Bridges,KEEPER,1
729,2024,2023-10-22,18:00,For All the bullDawgs,Bobby Portis,KEEPER,10
730,2024,2023-10-22,18:00,Keegan It Real,Chet Holmgren,KEEPER,1
731,2024,2023-10-22,18:00,Paulie Gee's,Tyrese Maxey,KEEPER,8
732,2024,2023-10-22,18:00,I Watch Basketbal,Wendell Carter Jr.,KEEPER,17
733,2024,2023-10-22,18:00,Who Invited This Kid?,Anthony Edwards,KEEPER,7
734,2024,2023-10-22,18:00,The Bronx Orthodox Church,Kevin Huerter,KEEPER,13
735,2024,2023-10-22,18:00,Team Chigga,Jusuf Nurkic,KEEPER,5
736,2024,2023-10-22,18:00,Pooh Shaisty,Keldon Johnson,KEEPER,12
737,2024,2023-10-22,18:00,Keegan It Real,Karl-Anthony Towns,KEEPER,1
738,2024,2023-10-22,18:00,Paulie Gee's,Julius Randle,KEEPER,8
739,2024,2023-10-22,18:00,New Jersey Eren,Joel Embiid,KEEPER,2
740,2024,2023-10-22,18:00,NYC Chopp Cheese,Austin Reaves,KEEPER,16
741,2024,2023-10-22,18:00,For All the bullDawgs,Kyrie Irving,KEEPER,10
742,2024,2023-10-22,18:00,Pooh Shaisty,Tobias Harris,KEEPER,12
743,2024,2023-10-22,18:00,Team Chigga,Kentavious Caldwell-Pope,KEEPER,5
744,2024,2023-10-22,18:00,Who Invited This Kid?,Tyus Jones,KEEPER,7
745,2024,2023-10-22,18:00,I Watch Basketbal,Jarrett Allen,KEEPER,17
746,2024,2023-10-22,18:00,Paulie Gee's,Josh Hart,KEEPER,8
747,2024,2023-10-22,18:00,Keegan It Real,Keegan Murray,KEEPER,1
748,2024,2023-10-22,18:00,New Jersey Eren,Jerami Grant,KEEPER,2
749,2024,2023-10-22,18:00,Paulie Gee's,Kawhi Leonard,KEEPER,8
750,2024,2023-10-22,18:00,NYC Chopp Cheese,Dejounte Murray,KEEPER,16
751,2024,2023-10-22,18:00,For All the bullDawgs,Jakob Poeltl,KEEPER,10
752,2024,2023-10-22,18:00,Pooh Shaisty,Trae Young,KEEPER,12
753,2024,2023-10-22,18:00,Team Chigga,OG Anunoby,KEEPER,5
754,2024,2023-10-22,18:00,The Bronx Orthodox Church,Bennedict Mathurin,KEEPER,13
755,2024,2023-10-22,18:00,Who Invited This Kid?,Domantas Sabonis,KEEPER,7
756,2024,2023-10-22,18:00,I Watch Basketbal,Ben Simmons,KEEPER,17
757,2024,2023-10-22,18:00,New Jersey Eren,Alperen Sengun,KEEPER,2
758,2024,2023-10-22,18:00,NYC Chopp Cheese,Walker Kessler,KEEPER,16
759,2024,2023-10-22,18:00,New Jersey Eren,Bojan Bogdanovic,KEEPER,2
760,2024,2023-10-22,18:00,NYC Chopp Cheese,CJ McCollum,KEEPER,16
761,2024,2023-10-22,18:00,For All the bullDawgs,Miles Bridges,KEEPER,10
762,2024,2023-10-22,18:00,Pooh Shaisty,Deandre Ayton,KEEPER,12
763,2024,2023-10-22,18:00,Team Chigga,Tyrese Haliburton,KEEPER,5
764,2024,2023-10-22,18:00,The Bronx Orthodox Church,Kyle Kuzma,KEEPER,13
765,2024,2023-10-22,18:00,Who Invited This Kid?,LaMelo Ball,KEEPER,7
766,2024,2023-10-22,18:00,New Jersey Eren,Collin Sexton,KEEPER,2
767,2024,2023-10-22,18:00,Keegan It Real,Jaden Ivey,KEEPER,1
768,2024,2023-10-22,18:00,Paulie Gee's,Onyeka Okongwu,KEEPER,8
769,2024,2023-10-22,18:00,I Watch Basketbal,Khris Middleton,KEEPER,17
770,2024,2023-10-22,18:00,For All the bullDawgs,Bradley Beal,KEEPER,10
771,2024,2023-10-22,18:00,Pooh Shaisty,Nic Claxton,KEEPER,12
772,2024,2023-10-22,18:00,Team Chigga,Mike Conley,KEEPER,5
773,2024,2023-10-22,18:00,The Bronx Orthodox Church,Anthony Davis,KEEPER,13
774,2024,2023-10-22,18:00,Who Invited This Kid?,Andrew Wiggins,KEEPER,7
775,2024,2023-10-22,18:00,I Watch Basketbal,Brandon Ingram,KEEPER,17
776,2024,2023-10-22,18:00,Paulie Gee's,Jalen Duren,KEEPER,8
777,2024,2023-10-22,18:00,Keegan It Real,Josh Giddey,KEEPER,1
778,2024,2023-10-22,18:00,New Jersey Eren,Fred VanVleet,KEEPER,2
779,2024,2023-10-22,18:00,NYC Chopp Cheese,Donovan Mitchell,KEEPER,16
780,2024,2023-10-22,18:00,For All the bullDawgs,Myles Turner,KEEPER,10
781,2024,2023-10-22,18:00,Pooh Shaisty,Kevin Durant,KEEPER,12
782,2024,2023-10-22,18:00,Team Chigga,Kelly Olynyk,KEEPER,5
783,2024,2023-10-22,18:00,The Bronx Orthodox Church,D'Angelo Russell,KEEPER,13
784,2024,2023-10-22,18:00,Who Invited This Kid?,Franz Wagner,KEEPER,7
785,2024,2023-10-22,18:00,NYC Chopp Cheese,Spencer Dinwiddie,KEEPER,16
786,2024,2023-10-22,18:00,Paulie Gee's,Scoot Henderson,DRAFTED,8
787,2024,2023-10-22,18:00,Keegan It Real,De'Aaron Fox,KEEPER,1
788,2024,2023-10-22,18:00,Team Chigga,Marcus Smart,DRAFTED,5
789,2024,2023-10-22,18:00,For All the bullDawgs,T.J. McConnell,DRAFTED,10
790,2024,2023-10-22,18:00,Keegan It Real,Mark Williams,DRAFTED,1
791,2024,2023-10-22,18:00,New Jersey Eren,Shaedon Sharpe,DRAFTED,2
792,2024,2023-10-22,18:00,NYC Chopp Cheese,Daniel Gafford,DRAFTED,16
793,2024,2023-10-22,18:00,For All the bullDawgs,Christian Wood,DRAFTED,10
794,2024,2023-10-22,18:00,Pooh Shaisty,Jonas Valanciunas,DRAFTED,12
795,2024,2023-10-22,18:00,The Bronx Orthodox Church,Cam Whitmore,DRAFTED,13
796,2024,2023-10-22,18:00,Who Invited This Kid?,Keyonte George,DRAFTED,7
797,2024,2023-10-22,18:00,Who Invited This Kid?,Amen Thompson,DRAFTED,7
798,2024,2023-10-22,18:00,I Watch Basketbal,Brandon Miller,DRAFTED,17
799,2024,2023-10-22,18:00,Paulie Gee's,Ja Morant,KEEPER,8
800,2024,2023-10-22,18:00,Keegan It Real,Victor Wembanyama,DRAFTED,1
801,2024,2023-10-22,18:00,Paulie Gee's,Devin Booker,KEEPER,8
802,2024,2023-10-22,18:00,NYC Chopp Cheese,Jalen Williams,KEEPER,16
803,2024,2023-10-22,18:00,I Watch Basketbal,Ausar Thompson,DRAFTED,17
804,2024,2023-10-22,18:00,The Bronx Orthodox Church,Malcolm Brogdon,DRAFTED,13
805,2024,2023-10-22,18:00,Pooh Shaisty,Kyle Anderson,KEEPER,12
806,2024,2023-10-22,18:00,Who Invited This Kid?,Jonathan Kuminga,DRAFTED,7
807,2024,2023-10-22,18:00,Keegan It Real,Nikola Jokic,KEEPER,1
808,2024,2023-10-22,18:00,NYC Chopp Cheese,Robert Williams III,DRAFTED,16
809,2024,2023-10-22,18:00,Paulie Gee's,Jaden McDaniels,DRAFTED,8
810,2024,2023-10-22,18:00,Pooh Shaisty,Jarace Walker,DRAFTED,12
811,2024,2023-10-22,18:00,Team Chigga,Royce O'Neale,DRAFTED,5
812,2024,2023-10-22,18:00,The Bronx Orthodox Church,Naz Reid,DRAFTED,13
813,2024,2023-10-22,18:00,I Watch Basketbal,Tari Eason,DRAFTED,17
814,2024,2023-10-22,18:00,Team Chigga,Markelle Fultz,DRAFTED,5
815,2024,2023-10-22,18:00,For All the bullDawgs,Caris LeVert,DRAFTED,10
816,2024,2023-10-22,18:00,Keegan It Real,Jeremy Sochan,DRAFTED,1
817,2024,2023-10-22,18:00,New Jersey Eren,Dennis Schroder,DRAFTED,2
818,2024,2023-10-22,18:00,NYC Chopp Cheese,Draymond Green,DRAFTED,16
819,2024,2023-10-22,18:00,Paulie Gee's,Gradey Dick,DRAFTED,8
820,2024,2023-10-22,18:00,Pooh Shaisty,Kelly Oubre Jr.,DRAFTED,12
821,2024,2023-10-22,18:00,For All the bullDawgs,Clint Capela,KEEPER,10
822,2024,2023-10-22,18:00,New Jersey Eren,Giannis Antetokounmpo,KEEPER,2
823,2024,2023-10-22,18:00,Team Chigga,Kevon Looney,KEEPER,5
824,2024,2023-10-22,18:00,New Jersey Eren,Jalen Brunson,KEEPER,2
825,2024,2023-10-22,18:00,Team Chigga,Nikola Vucevic,KEEPER,5
826,2024,2023-10-22,18:00,The Bronx Orthodox Church,Lauri Markkanen,KEEPER,13
827,2024,2023-10-22,18:00,Who Invited This Kid?,Trey Murphy III,KEEPER,7
828,2024,2023-10-22,18:00,I Watch Basketbal,Jabari Smith Jr.,KEEPER,17
829,2024,2023-10-22,18:00,Paulie Gee's,Zion Williamson,KEEPER,8
830,2024,2023-10-22,18:00,Keegan It Real,Evan Mobley,KEEPER,1
831,2024,2023-10-22,18:00,NYC Chopp Cheese,Bam Adebayo,KEEPER,16
832,2024,2023-10-22,18:00,For All the bullDawgs,Jimmy Butler,KEEPER,10
833,2024,2023-10-22,18:00,For All the bullDawgs,Damian Lillard,KEEPER,10
834,2024,2023-10-22,18:00,Pooh Shaisty,Chris Paul,KEEPER,12
835,2024,2023-10-22,18:00,Team Chigga,Jayson Tatum,KEEPER,5
836,2024,2023-10-22,18:00,The Bronx Orthodox Church,Jrue Holiday,KEEPER,13
837,2024,2023-10-22,18:00,Who Invited This Kid?,RJ Barrett,KEEPER,7
838,2024,2023-10-22,18:00,I Watch Basketbal,Stephen Curry,KEEPER,17
839,2024,2023-10-22,18:00,Pooh Shaisty,Klay Thompson,KEEPER,12
840,2024,2023-10-22,18:00,The Bronx Orthodox Church,Russell Westbrook,KEEPER,13
841,2024,2023-10-22,18:00,NYC Chopp Cheese,Jaylen Brown,KEEPER,16
842,2024,2023-10-22,18:00,For All the bullDawgs,Tyler Herro,KEEPER,10
843,2024,2023-10-22,18:00,Who Invited This Kid?,Immanuel Quickley,KEEPER,7
844,2024,2023-10-22,18:00,I Watch Basketbal,Terry Rozier,KEEPER,17
845,2024,2023-10-22,18:00,Paulie Gee's,P.J. Washington,KEEPER,8
846,2024,2023-10-22,18:00,New Jersey Eren,Desmond Bane,KEEPER,2
847,2024,2023-10-22,18:00,New Jersey Eren,Rudy Gobert,KEEPER,2
848,2024,2023-10-22,18:00,NYC Chopp Cheese,Cameron Johnson,KEEPER,16
849,2024,2023-10-22,18:00,Keegan It Real,Scottie Barnes,KEEPER,1
850,2024,2023-10-22,18:00,Pooh Shaisty,Jordan Clarkson,KEEPER,12
851,2024,2023-10-22,18:00,Team Chigga,Derrick White,KEEPER,5
852,2024,2023-10-22,18:00,The Bronx Orthodox Church,Kristaps Porzingis,KEEPER,13
853,2024,2023-10-22,18:00,Who Invited This Kid?,Paolo Banchero,KEEPER,7
854,2024,2023-10-22,18:00,I Watch Basketbal,LeBron James,KEEPER,17
855,2024,2023-10-22,18:00,Paulie Gee's,Jalen Green,KEEPER,8
856,2024,2023-10-22,18:00,Keegan It Real,Devin Vassell,KEEPER,1
857,2024,2023-10-22,18:00,I Watch Basketbal,Ivica Zubac,KEEPER,17
858,2024,2023-10-22,18:00,Keegan It Real,Deni Avdija,NOT KEPT,1
859,2024,2023-10-22,18:00,Keegan It Real,Kenyon Martin Jr.,NOT KEPT,1
860,2024,2023-10-22,18:00,Keegan It Real,Malaki Branham,NOT KEPT,1
861,2024,2023-10-22,18:00,Keegan It Real,Robert Williams III,NOT KEPT,1
862,2024,2023-10-22,18:00,New Jersey Eren,Bogdan Bogdanovic,NOT KEPT,2
863,2024,2023-10-22,18:00,New Jersey Eren,Cam Thomas,NOT KEPT,2
864,2024,2023-10-22,18:00,New Jersey Eren,Cole Anthony,NOT KEPT,2
865,2024,2023-10-22,18:00,New Jersey Eren,Herbert Jones,NOT KEPT,2
866,2024,2023-10-22,18:00,New Jersey Eren,Jonas Valanciunas,NOT KEPT,2
867,2024,2023-10-22,18:00,New Jersey Eren,Kevin Porter Jr.,NOT KEPT,2
868,2024,2023-10-22,18:00,New Jersey Eren,Lonzo Ball,NOT KEPT,2
869,2024,2023-10-22,18:00,New Jersey Eren,P.J. Washington,NOT KEPT,2
870,2024,2023-10-22,18:00,Team Chigga,Dennis Smith Jr.,NOT KEPT,5
871,2024,2023-10-22,18:00,Team Chigga,Luguentz Dort,NOT KEPT,5
872,2024,2023-10-22,18:00,Team Chigga,Luke Kennard,NOT KEPT,5
873,2024,2023-10-22,18:00,Team Chigga,O.G. Anunoby,NOT KEPT,5
874,2024,2023-10-22,18:00,Team Chigga,Onyeka Okongwu,NOT KEPT,5
875,2024,2023-10-22,18:00,Team Chigga,Trendon Watford,NOT KEPT,5
876,2024,2023-10-22,18:00,Team Chigga,Will Barton,NOT KEPT,5
877,2024,2023-10-22,18:00,Who Invited This Kid?,Andre Drummond,NOT KEPT,7
878,2024,2023-10-22,18:00,Who Invited This Kid?,Chris Boucher,NOT KEPT,7
879,2024,2023-10-22,18:00,Who Invited This Kid?,Dorian Finney-Smith,NOT KEPT,7
880,2024,2023-10-22,18:00,Who Invited This Kid?,Jonas Valanciunas,NOT KEPT,7
881,2024,2023-10-22,18:00,Who Invited This Kid?,Malcolm Brogdon,NOT KEPT,7
882,2024,2023-10-22,18:00,Who Invited This Kid?,Malik Beasley,NOT KEPT,7
883,2024,2023-10-22,18:00,Who Invited This Kid?,Markelle Fultz,NOT KEPT,7
884,2024,2023-10-22,18:00,Paulie Gee's,Andrew Nembhard,NOT KEPT,8
885,2024,2023-10-22,18:00,Paulie Gee's,Quentin Grimes,NOT KEPT,8
886,2024,2023-10-22,18:00,Paulie Gee's,Rui Hachimura,NOT KEPT,8
887,2024,2023-10-22,18:00,NY L-Eat Gang,Christian Wood,NOT KEPT,10
888,2024,2023-10-22,18:00,NY L-Eat Gang,Collin Sexton,NOT KEPT,10
889,2024,2023-10-22,18:00,NY L-Eat Gang,Gary Trent Jr.,NOT KEPT,10
890,2024,2023-10-22,18:00,NY L-Eat Gang,Kelly Oubre Jr.,NOT KEPT,10
891,2024,2023-10-22,18:00,NY L-Eat Gang,Lonzo Ball,NOT KEPT,10
892,2024,2023-10-22,18:00,Pooh Shaisty,Aleksej Pokusevski,NOT KEPT,12
893,2024,2023-10-22,18:00,Pooh Shaisty,Gordon Hayward,NOT KEPT,12
894,2024,2023-10-22,18:00,Pooh Shaisty,Herbert Jones,NOT KEPT,12
895,2024,2023-10-22,18:00,Pooh Shaisty,Jeremy Sochan,NOT KEPT,12
896,2024,2023-10-22,18:00,Pooh Shaisty,Kyle Lowry,NOT KEPT,12
897,2024,2023-10-22,18:00,Pooh Shaisty,Mo Bamba,NOT KEPT,12
898,2024,2023-10-22,18:00,Pooh Shaisty,Ziaire Williams,NOT KEPT,12
899,2024,2023-10-22,18:00,The Bronx Orthodox Church,Caris LeVert,NOT KEPT,13
900,2024,2023-10-22,18:00,The Bronx Orthodox Church,Davion Mitchell,NOT KEPT,13
901,2024,2023-10-22,18:00,The Bronx Orthodox Church,Jalen Suggs,NOT KEPT,13
902,2024,2023-10-22,18:00,The Bronx Orthodox Church,Kendrick Nunn,NOT KEPT,13
903,2024,2023-10-22,18:00,The Bronx Orthodox Church,Marcus Smart,NOT KEPT,13
904,2024,2023-10-22,18:00,The Bronx Orthodox Church,Miles Bridges,NOT KEPT,13
905,2024,2023-10-22,18:00,The Bronx Orthodox Church,Royce O'Neale,NOT KEPT,13
906,2024,2023-10-22,18:00,Fordham Rams,Draymond Green,NOT KEPT,16
907,2024,2023-10-22,18:00,Fordham Rams,Jalen Suggs,NOT KEPT,16
908,2024,2023-10-22,18:00,Fordham Rams,Mitchell Robinson,NOT KEPT,16
909,2024,2023-10-22,18:00,Fordham Rams,Russell Westbrook,NOT KEPT,16
910,2024,2023-10-22,18:00,Fordham Rams,Saddiq Bey,NOT KEPT,16
911,2024,2023-10-22,18:00,Fordham Rams,Shaedon Sharpe,NOT KEPT,16
912,2024,2023-10-22,18:00,Fordham Rams,Terry Rozier,NOT KEPT,16
913,2024,2023-10-22,18:00,Fordham Rams,Tre Jones,NOT KEPT,16
914,2024,2023-10-22,18:00,I Watch Basketbal,Ayo Dosunmu,NOT KEPT,17
915,2024,2023-10-22,18:00,I Watch Basketbal,Bruce Brown,NOT KEPT,17
916,2024,2023-10-22,18:00,I Watch Basketbal,Jaden McDaniels,NOT KEPT,17
917,2024,2023-10-22,18:00,I Watch Basketbal,John Wall,NOT KEPT,17
918,2024,2023-10-22,18:00,I Watch Basketbal,Tari Eason,NOT KEPT,17
919,2024,2023-10-23,6:00,Paulie Gee's,Dereck Lively II,WAIVER ADDED,8
920,2024,2023-10-23,6:00,New Jersey Eren,Gary Trent Jr.,WAIVER ADDED,2
921,2024,2023-10-23,6:00,New Jersey Eren,De'Anthony Melton,WAIVER ADDED,2
922,2024,2023-10-23,6:00,Who Invited This Kid?,Obi Toppin,WAIVER ADDED,7
923,2024,2023-10-23,6:00,Paulie Gee's,Jaden McDaniels,DROPPED,8
924,2024,2023-10-25,6:00,I Watch Basketbal,Harrison Barnes,WAIVER ADDED,17
925,2024,2023-10-27,6:00,New Jersey Eren,Gary Trent Jr.,DROPPED,2
926,2024,2023-10-27,6:00,NYC Chopp Cheese,Jalen Johnson,WAIVER ADDED,16
927,2024,2023-10-27,6:00,The Bronx Orthodox Church,Naz Reid,DROPPED,13
928,2024,2023-10-27,6:00,New Jersey Eren,Cam Thomas,WAIVER ADDED,2
929,2024,2023-10-27,6:00,The Bronx Orthodox Church,Bruce Brown,WAIVER ADDED,13
930,2024,2023-10-27,6:00,New Jersey Eren,Collin Sexton,DROPPED,2
931,2024,2023-10-27,6:00,Pooh Shaisty,Saddiq Bey,WAIVER ADDED,12
932,2024,2023-10-27,6:00,Pooh Shaisty,Jarace Walker,DROPPED,12
933,2024,2023-10-27,6:00,New Jersey Eren,Xavier Tillman,WAIVER ADDED,2
934,2024,2023-10-29,6:00,For All the bullDawgs,Christian Wood,DROPPED,10
935,2024,2023-10-29,6:00,For All the bullDawgs,Max Strus,WAIVER ADDED,10
936,2024,2023-10-29,6:00,For All the bullDawgs,Mitchell Robinson,WAIVER ADDED,10
937,2024,2023-10-29,6:00,For All the bullDawgs,Miles Bridges,DROPPED,10
938,2024,2023-10-29,6:00,Paulie Gee's,Josh Hart,DROPPED,8
939,2024,2023-10-29,6:00,Paulie Gee's,Gordon Hayward,WAIVER ADDED,8
940,2024,2023-10-29,6:00,Paulie Gee's,Zach Collins,WAIVER ADDED,8
941,2024,2023-10-30,6:00,I Watch Basketbal,Cole Anthony,WAIVER ADDED,17
942,2024,2023-11-01,6:00,Who Invited This Kid?,Alex Caruso,WAIVER ADDED,7
943,2024,2023-11-01,6:00,Keegan It Real,Malik Monk,WAIVER ADDED,1
944,2024,2023-11-01,6:00,I Watch Basketbal,Alec Burks,WAIVER ADDED,17
945,2024,2023-11-01,6:00,New Jersey Eren,Talen Horton-Tucker,WAIVER ADDED,2
946,2024,2023-11-01,6:00,Pooh Shaisty,Coby White,WAIVER ADDED,12
947,2024,2023-11-01,6:00,For All the bullDawgs,T.J. McConnell,DROPPED,10
948,2024,2023-11-01,6:00,For All the bullDawgs,De'Andre Hunter,WAIVER ADDED,10
949,2024,2023-11-01,6:00,Who Invited This Kid?,Isaac Okoro,WAIVER ADDED,7
950,2024,2023-11-01,6:00,Who Invited This Kid?,Jonathan Kuminga,DROPPED,7
951,2024,2023-11-01,6:00,Who Invited This Kid?,Obi Toppin,DROPPED,7
952,2024,2023-11-01,6:00,I Watch Basketbal,Cole Anthony,DROPPED,17
953,2024,2023-11-03,12:12,I Watch Basketbal,Alec Burks,DROPPED,17
954,2024,2023-11-03,12:34,NYC Chopp Cheese,Daniel Gafford,DROPPED,16
